ID; A.X; A.Y; B.X; B.Y; A; L
27094;-436669;-1224914;-436140;-1224175;35;909;
4560;-451203;-1214455;-450780;-1213650;27;909;
3043;-455299;-1201860;-454417;-1201637;75;909;
16616;-435707;-1223115;-435275;-1223914;151;908;
34642;-442977;-1198200;-442561;-1199006;152;907;
19679;-452301;-1204485;-451916;-1205307;154;907;
42;-450271;-1216596;-449389;-1216382;76;907;
10553;-455265;-1203304;-454467;-1203736;118;907;
6074;-443889;-1214955;-443073;-1215352;115;907;
31630;-452273;-1204544;-451876;-1205360;154;906;
6003;-453104;-1213944;-452223;-1213732;76;906;
25645;-451453;-1209064;-450621;-1208705;66;906;
30113;-453984;-1222038;-453084;-1222143;96;906;
18179;-436811;-1215943;-436577;-1216818;165;905;
10507;-440007;-1202964;-439303;-1203533;128;905;
18;-445842;-1201685;-445347;-1200928;33;904;
25652;-437161;-1224834;-436637;-1224097;35;904;
13523;-437963;-1221603;-437283;-1222199;131;904;
15083;-435844;-1215510;-434944;-1215428;84;903;
1578;-447319;-1202691;-447171;-1201800;9;903;
4589;-435522;-1208339;-435343;-1207453;11;903;
21123;-451918;-1214431;-451350;-1213729;38;903;
18203;-452306;-1204470;-451918;-1205286;154;903;
33103;-458289;-1213762;-457549;-1214279;124;903;
13580;-436187;-1205116;-435381;-1205522;116;902;
15141;-439117;-1199217;-438278;-1199550;111;902;
33123;-453820;-1212202;-453795;-1211299;1;902;
10472;-449966;-1225055;-449185;-1224603;59;902;
22668;-448715;-1220368;-447933;-1219917;60;902;
7444;-437595;-1207765;-436748;-1208076;110;902;
31640;-440688;-1217420;-440461;-1218294;165;902;
9031;-445074;-1222505;-444173;-1222457;86;902;
27105;-438509;-1221198;-437786;-1221737;126;902;
13567;-453172;-1213950;-452289;-1213766;78;902;
28678;-451597;-1205779;-450796;-1206194;117;901;
31644;-440091;-1202896;-439401;-1203475;129;901;
15102;-439481;-1199278;-439098;-1200094;154;901;
34677;-449619;-1209150;-449518;-1210046;173;901;
30118;-453125;-1204207;-452799;-1205047;158;901;
24136;-452490;-1216763;-451647;-1217085;110;901;
30110;-454707;-1207816;-454303;-1208622;153;901;
8970;-449393;-1225453;-448615;-1224997;59;901;
34697;-451688;-1205933;-451063;-1206582;136;901;
3081;-450154;-1216394;-449343;-1216002;64;901;
15101;-444682;-1200374;-443970;-1200926;127;900;
30157;-457109;-1212461;-456322;-1212899;119;900;
22606;-450695;-1203986;-450576;-1203094;7;899;
30131;-436809;-1216028;-436542;-1216887;162;899;
25636;-450691;-1220660;-449902;-1220227;61;899;
13530;-435786;-1215813;-434888;-1215754;86;899;
34686;-457987;-1218739;-457506;-1219499;147;898;
15077;-456786;-1199826;-456428;-1200650;156;898;
10482;-436062;-1205174;-435273;-1205604;118;898;
30102;-437547;-1207773;-436711;-1208103;111;898;
21172;-449284;-1221023;-448684;-1220355;41;898;
27161;-449198;-1207387;-448591;-1206725;42;898;
7519;-455179;-1202117;-454323;-1201846;72;898;
16629;-457966;-1215782;-457343;-1216428;136;898;
13;-442888;-1222468;-441991;-1222427;87;897;
10468;-438525;-1221194;-437804;-1221729;126;897;
3047;-445722;-1201519;-445244;-1200760;32;897;
27;-443665;-1202193;-442789;-1202389;102;897;
31605;-454132;-1221992;-453243;-1222118;98;897;
13544;-445341;-1225093;-444561;-1225537;119;897;
24167;-454299;-1206179;-454120;-1207058;168;897;
43;-453123;-1213949;-452250;-1213742;76;897;
28668;-454065;-1202560;-453254;-1202175;64;897;
10483;-450324;-1216621;-449458;-1216385;74;896;
1572;-455787;-1207408;-455424;-1208228;156;896;
16620;-451654;-1205986;-451016;-1206616;134;896;
18155;-437927;-1221261;-437238;-1221834;129;896;
19663;-451924;-1214421;-451353;-1213730;39;896;
24131;-457313;-1211184;-456754;-1211883;141;894;
22594;-440632;-1217605;-440389;-1218466;164;894;
13519;-455052;-1208310;-454734;-1209147;159;894;
30179;-435549;-1203467;-434900;-1204083;133;894;
67;-450114;-1216344;-449281;-1216016;68;894;
28601;-457562;-1219466;-456734;-1219126;67;894;
12012;-447248;-1204818;-446442;-1205206;115;894;
9037;-458185;-1217571;-457619;-1218263;140;893;
12016;-448815;-1220869;-448139;-1220285;49;893;
7490;-454603;-1209411;-454029;-1210095;139;893;
10539;-449352;-1221004;-448729;-1220364;44;892;
32;-440034;-1202941;-439343;-1203507;129;892;
25659;-446924;-1202072;-446050;-1202251;101;892;
28619;-436010;-1205225;-435213;-1205627;116;892;
18196;-454289;-1206223;-454104;-1207096;168;892;
19677;-448675;-1212660;-448049;-1212025;44;892;
3031;-457446;-1204192;-457208;-1205052;164;891;
9039;-442481;-1225790;-441671;-1226165;114;891;
31681;-450945;-1215741;-450365;-1216418;139;891;
5977;-435748;-1215819;-434860;-1215743;85;891;
28615;-445383;-1203804;-444504;-1203956;99;891;
33158;-435105;-1220284;-435005;-1221169;173;891;
15132;-454293;-1206184;-454116;-1207057;168;891;
30133;-450304;-1221967;-450165;-1222847;170;890;
10523;-445142;-1221586;-444308;-1221274;69;890;
27121;-453177;-1214951;-452300;-1214794;79;890;
4535;-450691;-1203937;-450568;-1203055;7;889;
8968;-449913;-1225028;-449148;-1224574;59;889;
22701;-458023;-1218671;-457579;-1219440;149;888;
26;-443321;-1219616;-442433;-1219598;88;888;
1622;-435122;-1220298;-434991;-1221176;171;887;
19676;-451707;-1223032;-451134;-1223710;139;887;
27092;-447782;-1210590;-447133;-1209985;47;887;
28700;-445631;-1216435;-444793;-1216144;70;887;
10556;-438697;-1220760;-437952;-1221241;122;886;
1631;-452502;-1207017;-451954;-1206321;38;886;
16651;-454289;-1206224;-454106;-1207091;168;886;
27115;-451471;-1209074;-450658;-1208721;66;886;
30122;-441035;-1202446;-440230;-1202817;114;886;
16654;-437288;-1207482;-436508;-1207901;118;885;
16639;-438129;-1221118;-437420;-1221648;126;885;
10534;-458303;-1208068;-457847;-1208827;149;885;
19712;-435122;-1220286;-434999;-1221163;171;885;
13587;-436684;-1202806;-436193;-1203542;146;885;
18191;-453492;-1213856;-453065;-1213081;28;885;
34607;-447245;-1221308;-446632;-1220669;43;885;
7481;-441998;-1200513;-441209;-1200912;116;884;
19649;-455552;-1207177;-455190;-1207985;155;884;
27145;-443883;-1202495;-442999;-1202534;92;884;
13554;-443236;-1202282;-442376;-1202490;103;884;
79;-451756;-1198340;-450886;-1198497;100;883;
4509;-454149;-1206892;-453876;-1207732;162;883;
5993;-438436;-1221250;-437733;-1221785;127;883;
5983;-453444;-1218875;-452716;-1218373;55;883;
27164;-451351;-1204879;-450609;-1204399;57;883;
1611;-437183;-1224959;-436709;-1224214;32;883;
28620;-454495;-1199285;-453903;-1199940;137;883;
12020;-443950;-1214958;-443143;-1215317;114;882;
25644;-446041;-1223868;-445983;-1222988;3;882;
16643;-450057;-1220497;-450038;-1219614;1;882;
13570;-438556;-1221168;-437847;-1221694;126;882;
33140;-456317;-1205159;-455865;-1204401;30;882;
25680;-457678;-1203461;-457168;-1202741;35;882;
15143;-435569;-1211653;-434798;-1212082;119;882;
33138;-436801;-1215992;-436567;-1216843;164;881;
34;-443033;-1220435;-442201;-1220144;70;881;
27141;-442919;-1220676;-442098;-1220354;68;881;
28672;-445067;-1221541;-444235;-1221250;70;881;
1551;-454772;-1220076;-454258;-1219360;35;881;
25617;-450259;-1222223;-450092;-1223088;169;880;
9004;-438351;-1221307;-437653;-1221845;127;880;
16634;-453627;-1198577;-452759;-1198728;99;880;
3037;-436692;-1224943;-436199;-1224214;34;880;
4564;-442883;-1220658;-442063;-1220340;68;880;
22675;-449644;-1200218;-448841;-1199860;65;879;
21166;-450358;-1212979;-449976;-1212186;25;879;
24097;-454145;-1223375;-453334;-1223716;112;879;
4550;-454457;-1206635;-454257;-1207492;166;879;
18221;-448514;-1223829;-448073;-1223069;30;879;
21162;-447507;-1221133;-446845;-1220556;48;878;
31635;-438908;-1220644;-438157;-1221100;121;878;
7437;-435733;-1215794;-434855;-1215750;87;878;
28649;-436499;-1222314;-435620;-1222306;89;878;
21114;-445992;-1203504;-445574;-1204277;151;878;
28617;-437197;-1224850;-436672;-1224145;36;878;
25701;-451169;-1214433;-450771;-1213651;27;878;
34693;-438178;-1207187;-438020;-1206323;10;878;
6076;-451178;-1214421;-450782;-1213637;26;878;
34636;-457354;-1211122;-456809;-1211811;141;877;
15070;-455806;-1207365;-455465;-1208174;157;877;
25646;-454110;-1198804;-453419;-1198264;52;877;
27150;-449946;-1225002;-449164;-1224605;63;877;
31610;-451957;-1200998;-451121;-1201264;107;877;
12086;-447558;-1219349;-446896;-1218773;48;877;
24096;-457865;-1205806;-457055;-1206142;112;877;
4523;-443111;-1225378;-442273;-1225120;72;876;
7476;-438110;-1221134;-437407;-1221659;126;876;
25642;-451673;-1198375;-450805;-1198503;98;876;
13604;-457791;-1217281;-457241;-1217964;141;876;
8992;-445324;-1203825;-444463;-1203990;100;876;
24109;-452796;-1215101;-451922;-1215027;85;876;
13599;-447521;-1216987;-446683;-1217245;107;876;
25611;-448578;-1223987;-448153;-1223221;29;876;
25638;-452556;-1204924;-452268;-1205751;160;876;
10544;-450719;-1210285;-449852;-1210160;81;875;
4590;-451622;-1202926;-451212;-1202152;27;875;
15111;-454911;-1200611;-454547;-1201407;155;875;
13607;-437358;-1214404;-436868;-1215128;145;874;
10480;-443274;-1219612;-442400;-1219595;88;874;
28628;-441891;-1221512;-441088;-1221168;66;873;
28653;-455578;-1223841;-454740;-1224090;106;873;
12052;-449950;-1198160;-449658;-1198983;160;873;
5998;-451818;-1214267;-451245;-1213607;40;873;
21118;-435411;-1220387;-435407;-1221260;179;873;
9018;-441949;-1221532;-441145;-1221192;67;873;
3153;-458019;-1218687;-457576;-1219440;149;872;
21146;-437181;-1224942;-436711;-1224206;32;872;
13577;-444704;-1200385;-444001;-1200902;126;872;
22649;-452147;-1213719;-451422;-1213233;56;872;
25615;-453537;-1209293;-453390;-1208434;9;872;
21169;-440680;-1217378;-440481;-1218227;166;871;
7556;-447142;-1219976;-446333;-1220301;111;871;
12007;-435621;-1215795;-434750;-1215754;87;871;
16709;-450303;-1214453;-450094;-1213607;13;871;
25697;-458699;-1204380;-457848;-1204569;102;871;
7466;-448308;-1209358;-447599;-1209864;125;870;
13553;-455272;-1222427;-454522;-1222869;120;870;
4529;-446446;-1220443;-446114;-1219639;22;870;
4580;-452134;-1213706;-451408;-1213226;56;870;
10478;-445769;-1218273;-444932;-1218507;105;869;
34683;-453456;-1213769;-453027;-1213012;29;869;
31613;-458428;-1208403;-458291;-1209261;170;869;
30126;-442026;-1200500;-441246;-1200884;116;868;
3075;-449585;-1208473;-448828;-1208047;60;868;
33187;-435763;-1204885;-435008;-1205314;119;868;
24154;-445436;-1224463;-444785;-1225037;131;868;
22611;-454070;-1221388;-453424;-1220808;48;868;
3067;-437185;-1224958;-436723;-1224223;32;868;
16694;-452957;-1210228;-452936;-1211096;178;867;
12047;-439835;-1219427;-439405;-1220181;150;867;
24134;-444847;-1225734;-444044;-1226064;112;867;
28646;-451780;-1198345;-450926;-1198498;100;867;
7425;-455446;-1207429;-455066;-1208209;154;867;
33132;-440965;-1202480;-440177;-1202842;114;867;
1658;-457658;-1214414;-457045;-1215027;134;867;
6005;-449721;-1224891;-448960;-1224474;61;867;
6054;-451623;-1202928;-451213;-1202163;28;867;
22645;-437171;-1224891;-436689;-1224170;33;867;
19651;-437141;-1224898;-436687;-1224159;31;867;
31713;-457558;-1207180;-456787;-1207577;117;866;
28602;-450714;-1211100;-450065;-1210526;48;866;
22621;-448774;-1220874;-448158;-1220265;45;866;
27131;-446257;-1213989;-445401;-1213855;81;866;
15150;-439841;-1219452;-439387;-1220190;148;866;
13581;-452547;-1216737;-451735;-1217039;110;865;
30170;-452710;-1211471;-451852;-1211353;82;865;
13540;-437527;-1207786;-436715;-1208086;110;865;
27146;-445049;-1222498;-444186;-1222438;86;865;
22636;-454169;-1198833;-453475;-1198317;53;865;
10475;-448822;-1220890;-448177;-1220313;48;864;
12085;-457975;-1217753;-457507;-1218479;147;864;
28630;-443908;-1202488;-443045;-1202536;93;864;
1574;-450947;-1203616;-450838;-1202758;7;864;
8985;-451434;-1209071;-450646;-1208716;65;864;
21173;-451658;-1205940;-451062;-1206566;136;864;
10474;-455472;-1223876;-454640;-1224110;105;863;
28604;-449907;-1225010;-449149;-1224595;61;863;
16640;-445504;-1206608;-444921;-1207245;137;863;
31697;-452953;-1210228;-452937;-1211091;178;863;
4583;-449934;-1224988;-449158;-1224610;63;862;
33171;-437233;-1207489;-436489;-1207927;120;862;
34659;-452309;-1204489;-451938;-1205268;154;862;
18199;-451573;-1214442;-451092;-1213726;33;862;
10;-451533;-1206138;-450893;-1206717;132;862;
33142;-440962;-1222938;-440610;-1222151;24;862;
25677;-448488;-1212108;-447970;-1211419;36;861;
31603;-456810;-1199819;-456441;-1200598;154;861;
31660;-436940;-1203164;-436846;-1204021;173;861;
9085;-449548;-1207958;-448731;-1207683;71;861;
24182;-437355;-1214377;-436888;-1215101;147;861;
10464;-453285;-1214210;-452436;-1214065;80;861;
13561;-456783;-1199801;-456451;-1200596;157;861;
13666;-454299;-1206178;-454128;-1207022;168;861;
7492;-454051;-1221356;-453419;-1220770;47;861;
28631;-442408;-1225817;-441625;-1226175;114;861;
12006;-452698;-1200687;-451888;-1200979;109;860;
33212;-451554;-1202824;-451171;-1202053;26;860;
19640;-435420;-1220406;-435400;-1221266;178;860;
6048;-447441;-1221069;-446795;-1220502;48;859;
27123;-458697;-1204386;-457856;-1204565;101;859;
7529;-452164;-1213713;-451444;-1213243;56;859;
24192;-458109;-1215977;-457528;-1216611;137;859;
12011;-437554;-1207782;-436749;-1208082;110;859;
15123;-457996;-1215751;-457402;-1216372;136;859;
21106;-454759;-1220062;-454262;-1219361;35;858;
9068;-455206;-1202420;-454423;-1202066;65;858;
30167;-457958;-1218779;-457500;-1219506;147;858;
3040;-453920;-1206856;-453629;-1207664;160;858;
9009;-448726;-1212698;-448114;-1212098;45;857;
60;-446340;-1225408;-445497;-1225251;79;857;
24198;-454702;-1199122;-454045;-1199673;129;857;
28585;-437746;-1221395;-437095;-1221954;130;857;
28639;-450731;-1210270;-449879;-1210177;83;857;
19671;-454862;-1200671;-454544;-1201468;158;857;
33119;-435441;-1220399;-435420;-1221256;178;857;
34680;-452509;-1207028;-451968;-1206363;39;857;
6009;-444500;-1215245;-444215;-1214437;19;857;
18170;-451589;-1206024;-450994;-1206640;136;857;
13539;-441097;-1202406;-440326;-1202779;115;856;
9051;-452157;-1213708;-451438;-1213242;57;856;
4538;-453471;-1207273;-453397;-1206419;4;856;
18177;-444445;-1203282;-444025;-1204029;150;856;
6060;-452129;-1213699;-451412;-1213231;56;856;
4610;-447824;-1208581;-446972;-1208672;96;856;
13598;-456952;-1212523;-456234;-1212991;123;856;
25649;-450103;-1216374;-449328;-1216010;64;856;
27107;-457476;-1213869;-456646;-1213659;75;856;
13562;-450732;-1200309;-449876;-1200289;88;855;
21221;-435126;-1220343;-434996;-1221189;171;855;
28574;-457797;-1205544;-457016;-1205892;114;855;
10530;-435967;-1213095;-435250;-1212629;56;854;
15088;-436918;-1222427;-436136;-1222772;113;854;
8998;-437499;-1207802;-436696;-1208096;110;854;
22625;-450721;-1211117;-450099;-1210532;46;854;
21195;-437001;-1223683;-436405;-1223070;44;854;
28632;-438772;-1220731;-438045;-1221181;121;854;
28670;-452632;-1211223;-451822;-1210951;71;854;
25622;-445153;-1203829;-444313;-1203980;100;854;
4619;-458657;-1204391;-457818;-1204551;100;853;
7454;-440721;-1218378;-440408;-1219172;158;853;
31672;-437263;-1207498;-436512;-1207905;118;853;
16656;-457961;-1218769;-457512;-1219495;148;853;
33143;-453481;-1213838;-453072;-1213089;28;853;
0;-454463;-1223273;-453665;-1223577;110;853;
7543;-435689;-1214628;-435002;-1215134;126;853;
6012;-457513;-1219450;-456726;-1219120;67;853;
4562;-449821;-1218899;-449309;-1218217;36;852;
5978;-447326;-1221389;-446730;-1220780;44;852;
3030;-452266;-1211120;-451459;-1210846;71;852;
22643;-450079;-1216380;-449314;-1216003;63;852;
33118;-453931;-1206790;-453659;-1207597;161;851;
12042;-440430;-1218387;-439984;-1219114;148;851;
24147;-453127;-1222863;-452492;-1223431;131;851;
18167;-456288;-1202308;-455844;-1201582;31;851;
28645;-457454;-1207235;-456698;-1207629;117;851;
33179;-442203;-1223190;-441888;-1223981;158;851;
24213;-443079;-1202517;-442258;-1202742;105;851;
30163;-438756;-1198349;-437993;-1198727;116;851;
8966;-443432;-1202255;-442597;-1202419;101;851;
28572;-445768;-1218289;-444944;-1218502;104;851;
10567;-447421;-1217014;-446608;-1217265;107;851;
4516;-446204;-1220556;-445819;-1219797;26;850;
13556;-457095;-1213772;-456257;-1213624;79;850;
28576;-449498;-1220257;-448914;-1219640;43;850;
25695;-456714;-1205525;-455877;-1205373;79;850;
1681;-450047;-1214608;-449387;-1214073;50;850;
16688;-448397;-1217392;-447587;-1217651;107;850;
3074;-449341;-1202188;-449248;-1201343;6;849;
30138;-444607;-1215279;-443865;-1215694;119;849;
24178;-458975;-1205586;-458134;-1205709;98;849;
10597;-458851;-1211117;-458028;-1211329;104;849;
52;-436093;-1205157;-435340;-1205551;117;849;
10524;-445062;-1222513;-444214;-1222458;86;849;
13613;-442373;-1211981;-441863;-1212660;143;849;
6057;-457788;-1212560;-456960;-1212370;77;848;
28626;-445704;-1205590;-444936;-1205952;115;848;
19659;-457357;-1211114;-456833;-1211781;141;848;
7491;-456908;-1205633;-456171;-1206054;119;848;
13612;-443076;-1202528;-442250;-1202723;103;848;
3032;-440618;-1217632;-440387;-1218449;164;848;
12001;-440736;-1218337;-440417;-1219123;157;848;
30134;-442222;-1223171;-441896;-1223955;157;848;
16644;-436790;-1216037;-436554;-1216852;163;848;
88;-445573;-1218344;-444750;-1218551;104;848;
34660;-442200;-1223173;-441894;-1223964;158;848;
15112;-458449;-1208288;-458329;-1209127;171;848;
30159;-451647;-1198345;-450814;-1198505;100;848;
21200;-447681;-1216988;-446994;-1216490;54;848;
31731;-457830;-1207787;-457432;-1208536;151;847;
16599;-452395;-1224033;-451723;-1224550;127;847;
15076;-446749;-1208669;-446128;-1209246;132;847;
33128;-457327;-1211160;-456799;-1211823;141;847;
31671;-443781;-1204603;-443173;-1205194;134;847;
6077;-451622;-1214471;-451101;-1213802;37;847;
1575;-453825;-1212108;-453798;-1211261;1;847;
25661;-450510;-1225689;-450229;-1224889;19;847;
24151;-443164;-1202297;-442336;-1202477;102;847;
6053;-455016;-1220763;-454282;-1220342;60;847;
3063;-452922;-1210281;-452424;-1209597;36;846;
10518;-452577;-1211210;-451771;-1210950;72;846;
33162;-436939;-1203228;-436837;-1204069;173;846;
4598;-457729;-1207970;-457383;-1208743;155;846;
13525;-452366;-1224087;-451671;-1224570;124;846;
31678;-442956;-1198280;-442538;-1199016;150;846;
3085;-437303;-1224407;-436965;-1223631;23;846;
30215;-451744;-1225529;-451219;-1226193;141;846;
4638;-449065;-1226109;-448640;-1225378;30;846;
18193;-454648;-1223132;-453885;-1223498;115;846;
4515;-454181;-1198826;-453487;-1198341;55;845;
4552;-446966;-1202060;-446139;-1202236;102;845;
16665;-451980;-1213415;-451446;-1212759;39;845;
7565;-458835;-1211128;-458014;-1211331;103;845;
30119;-456794;-1199838;-456448;-1200609;155;845;
13592;-436799;-1216044;-436561;-1216856;163;845;
24099;-437506;-1207799;-436711;-1208087;109;845;
13521;-453784;-1207251;-453478;-1208039;158;845;
9002;-435769;-1211585;-435004;-1211943;115;844;
10620;-447079;-1202565;-446434;-1203110;130;844;
30146;-458946;-1205590;-458111;-1205714;98;844;
10546;-436448;-1222300;-435604;-1222287;89;844;
34673;-436940;-1203197;-436850;-1204036;173;844;
22603;-448559;-1223956;-448162;-1223211;28;843;
16655;-440103;-1202891;-439453;-1203429;129;843;
13640;-450690;-1220586;-449901;-1220286;69;843;
16687;-457549;-1207182;-456799;-1207568;117;843;
19713;-440816;-1218087;-440552;-1218888;161;843;
12078;-452537;-1216754;-451739;-1217028;108;843;
10470;-435808;-1204914;-435051;-1205285;116;843;
3166;-455076;-1202613;-454313;-1202256;64;843;
13589;-454662;-1205402;-454087;-1206019;137;842;
33134;-440984;-1217356;-440782;-1218175;166;842;
27183;-455018;-1220764;-454285;-1220347;60;842;
13605;-441759;-1220304;-441019;-1219902;61;842;
30108;-457334;-1211158;-456810;-1211818;141;842;
3128;-448441;-1212049;-447938;-1211373;36;842;
28655;-452115;-1213683;-451408;-1213226;57;842;
15074;-454682;-1207843;-454317;-1208602;154;842;
7457;-456263;-1208868;-455546;-1209310;121;842;
33113;-450705;-1203967;-450582;-1203134;8;842;
